806021564685935;2;12.599999;-6.8399997;17.279999;
806021584773320;2;12.0;-7.08;17.52;
806021604562550;2;12.3;-7.3199997;17.699999;
806021624737627;2;12.36;-7.8599997;18.06;
806021644617012;2;12.12;-7.98;17.699999;
806021664636704;2;12.24;-7.8599997;17.279999;
806021684756320;2;12.24;-7.8599997;16.98;
806021704572705;2;11.82;-7.9199996;16.98;
806021724729320;2;12.059999;-8.46;17.22;
806021744775705;2;12.059999;-9.059999;17.279999;
806021764590782;2;12.179999;-9.059999;17.64;
806021784700628;2;12.54;-9.42;17.64;
806021804554243;2;12.12;-9.24;18.0;
806021824673013;2;12.0;-8.7;18.0;
806021844572397;2;11.94;-8.7;17.88;
806021864692936;2;11.58;-8.16;17.699999;
806021884607397;2;11.639999;-8.28;17.46;
806021904747397;2;11.7;-8.34;17.64;
806021924623705;2;11.16;-8.34;18.119999;
806021944584705;2;11.099999;-8.94;18.359999;
806021964568090;2;11.28;-8.5199995;18.539999;
806021984795474;2;11.5199995;-8.88;18.539999;
806022004557551;2;11.94;-8.82;18.06;
806022024617628;2;11.58;-8.4;18.0;
806022044760321;2;11.4;-8.88;17.82;
806022064638475;2;11.16;-8.46;17.699999;
806022084744705;2;11.16;-8.76;18.24;
806022104554552;2;11.46;-8.94;18.0;
806022124629936;2;11.04;-8.4;18.539999;
806022144660706;2;11.16;-8.5199995;18.84;
806022164720936;2;10.92;-8.16;18.84;
806022184739398;2;10.559999;-8.04;18.9;
806022204709937;2;10.62;-8.5199995;18.359999;
806022224815706;2;10.2;-8.46;18.6;
806022244732014;2;10.44;-8.58;18.66;
806022264576014;2;10.679999;-8.88;19.08;
806022284573552;2;10.8;-9.059999;18.96;
806022304623168;2;10.62;-9.42;18.72;
806022324763475;2;10.86;-9.54;18.359999;
806022344583398;2;10.559999;-9.179999;18.359999;
806022364558860;2;10.5;-8.94;18.66;
806022384676322;2;10.62;-8.82;18.3;
806022404690860;2;10.5;-9.36;18.119999;
806022424882552;2;10.92;-9.84;17.76;
806022444579399;2;11.34;-10.44;17.76;
806022464631783;2;11.4;-11.16;17.88;
806022484718476;2;11.34;-10.62;18.24;
806022504684937;2;11.16;-10.559999;18.48;
806022524702783;2;10.92;-10.559999;18.48;
806022544793245;2;10.74;-9.78;18.66;
806022564587784;2;10.38;-10.0199995;18.72;
806022584789553;2;10.38;-10.38;18.779999;
806022604576630;2;10.2;-10.38;18.72;
806022624695091;2;10.38;-10.98;19.14;
806022644596015;2;10.559999;-10.92;18.6;
806022664585938;2;10.32;-10.559999;18.6;
806022684571399;2;10.5;-10.74;18.779999;
806022704640015;2;10.2;-10.62;18.6;
806022724646784;2;9.84;-10.08;19.08;
806022744593861;2;9.9;-10.38;18.9;
806022764581015;2;9.36;-10.0199995;19.26;
806022784632323;2;9.3;-9.719999;19.8;
806022804694553;2;9.719999;-10.26;20.16;
806022824609938;2;9.36;-10.08;20.279999;
806022844716707;2;9.42;-10.139999;19.74;
806022864757861;2;9.3;-10.0199995;19.619999;
806022884569938;2;9.059999;-10.26;19.38;
806022904676631;2;9.12;-10.74;19.32;
806022924640707;2;9.059999;-10.559999;19.8;
806022944791092;2;8.82;-10.98;19.199999;
806022964553938;2;9.0;-10.86;19.26;
806022984591400;2;8.94;-10.38;19.38;
806023004553246;2;9.54;-10.38;19.14;
806023024671169;2;9.48;-10.559999;19.38;
806023044593554;2;9.179999;-10.74;19.68;
806023064570785;2;8.88;-10.62;20.279999;
806023084586862;2;8.22;-10.8;20.46;
806023104639400;2;8.34;-11.099999;20.88;
806023124737554;2;7.9199996;-11.04;20.939999;
806023144595708;2;7.9199996;-11.34;20.64;
806023164735093;2;8.22;-11.7;20.88;
806023184777554;2;8.46;-11.28;20.76;
806023204578862;2;8.639999;-11.28;20.76;
806023224803708;2;8.94;-10.5;20.88;
806023244557016;2;8.7;-10.139999;20.58;
806023264758247;2;8.76;-10.0199995;20.88;
806023284551708;2;9.24;-10.0199995;20.46;
806023304548708;2;9.3;-10.98;20.039999;
806023324615170;2;9.179999;-10.86;19.5;
806023344789939;2;8.94;-11.16;19.199999;
806023364697324;2;8.46;-11.219999;19.32;
806023384743170;2;7.9199996;-10.8;19.619999;
806023404582862;2;8.22;-11.219999;20.34;
806023424677863;2;8.22;-10.559999;20.34;
806023444586786;2;8.58;-10.08;21.119999;
806023464560632;2;9.0;-10.559999;21.42;
806023484724632;2;8.7;-10.8;21.3;
806023504637632;2;9.179999;-10.679999;21.3;
806023524639094;2;9.3;-10.92;20.699999;
806023544594863;2;9.42;-10.38;20.4;
806023564579094;2;9.179999;-9.78;20.52;
806023584636632;2;8.76;-10.38;20.52;
806023604579478;2;8.639999;-10.139999;20.58;
806023624734555;2;8.46;-10.26;20.22;
806023644724017;2;9.0;-9.9;19.98;
806023664682478;2;8.5199995;-10.0199995;19.74;
806023684703171;2;8.4;-10.74;19.92;
806023704577325;2;8.58;-10.559999;20.4;
806023724749248;2;8.22;-10.86;20.34;
806023744776017;2;8.34;-10.38;20.16;
806023764769248;2;8.099999;-9.96;19.859999;
806023784774863;2;7.7999997;-10.44;19.74;
806023804718556;2;8.099999;-10.44;19.859999;
806023824817248;2;8.099999;-10.98;20.279999;
806023844687479;2;8.4;-11.099999;20.279999;
806023864715094;2;8.76;-10.8;20.58;
806023884585325;2;8.58;-10.86;20.46;
806023904673633;2;8.76;-11.099999;20.52;
806023924812710;2;8.639999;-10.62;20.699999;
806023944583787;2;8.46;-10.44;20.52;
806023964568018;2;8.22;-10.44;20.64;
806023984813018;2;8.34;-9.78;20.76;
806024004767095;2;8.46;-9.84;20.52;
806024024748710;2;8.34;-10.38;20.46;
806024044727787;2;8.7;-10.0199995;20.34;
806024064640403;2;8.639999;-10.26;20.46;
806024084709556;2;8.46;-9.78;20.699999;
806024104574787;2;8.4;-9.24;20.76;
806024124609941;2;7.98;-9.36;20.88;
806024144656018;2;8.04;-8.58;20.88;
806024164585941;2;8.7;-9.059999;20.88;
806024184565326;2;8.46;-9.059999;20.699999;
806024204585018;2;9.42;-8.5199995;20.52;
806024224812403;2;9.24;-9.179999;20.16;
806024244571788;2;8.82;-9.84;20.279999;
806024264568018;2;9.48;-9.84;20.52;
806024284711172;2;9.179999;-10.44;20.22;
806024304739095;2;9.3;-9.96;19.98;
806024324731480;2;9.36;-9.599999;19.56;
806024344572326;2;9.36;-9.84;19.38;
806024364570480;2;9.0;-9.66;19.68;
806024384773942;2;9.42;-10.559999;19.92;
806024404566557;2;9.54;-10.139999;20.279999;
806024424693557;2;9.42;-9.84;20.4;
806024444717634;2;9.48;-10.08;20.34;
806024464797250;2;9.24;-9.48;20.58;
806024484733942;2;9.0;-9.9;20.34;
806024504695096;2;8.76;-10.32;19.92;
806024524584096;2;8.58;-10.32;20.16;
806024544839711;2;8.28;-10.86;20.039999;
806024564709250;2;7.9199996;-11.16;19.56;
806024584695096;2;7.74;-10.8;20.1;
806024604771788;2;8.099999;-11.16;20.22;
806024624856019;2;8.4;-11.099999;20.4;
806024644590789;2;8.46;-10.62;21.359999;
806024664597635;2;8.4;-10.5;21.18;
806024684717327;2;8.28;-10.2;21.18;
806024704792712;2;7.7999997;-10.0199995;21.06;
806024724615404;2;7.7999997;-10.26;20.58;
806024744569020;2;7.62;-10.38;20.939999;
806024764574173;2;7.14;-10.32;21.24;
806024784637020;2;6.8999996;-9.84;21.42;
806024804702173;2;7.02;-9.9;22.02;
806024824612635;2;7.2;-9.54;21.66;
806024844570174;2;7.44;-9.0;21.66;
806024864627174;2;8.04;-8.639999;21.119999;
806024884589558;2;8.22;-7.98;20.58;
806024904568328;2;8.46;-8.5199995;20.699999;
806024924652712;2;8.28;-8.94;20.82;
806024944829623;2;7.7999997;-8.82;21.18;
806024964721930;2;7.68;-9.179999;21.72;
806024984749623;2;7.62;-9.54;21.84;
806025004710469;2;8.4;-9.719999;21.18;
806025024667469;2;9.059999;-10.32;21.18;
806025044605238;2;8.76;-10.5;20.58;
806025064587392;2;8.82;-10.139999;20.88;
806025084586854;2;8.4;-9.66;21.0;
806025104681239;2;8.34;-9.66;21.06;
806025124654546;2;8.4;-9.42;21.6;
806025144733623;2;7.9199996;-9.179999;21.48;
806025164607777;2;7.9199996;-9.54;21.84;
806025184639393;2;7.3799996;-9.599999;21.66;
806025204608931;2;7.3799996;-9.719999;21.72;
806025224624008;2;7.3799996;-9.719999;21.9;
806025244591085;2;7.5;-9.48;21.9;
806025264685854;2;7.68;-9.599999;21.84;
806025284571777;2;7.98;-9.48;21.48;
806025304585854;2;8.099999;-9.36;21.48;
806025324626547;2;7.98;-9.719999;21.119999;
806025344653931;2;7.98;-8.76;21.66;
806025364565316;2;7.68;-8.639999;22.08;
806025384601855;2;7.9199996;-9.0;22.08;
806025404577624;2;7.74;-8.28;22.26;
806025424707085;2;7.7999997;-8.82;21.9;
806025444566855;2;8.16;-8.5199995;22.02;
806025464557855;2;7.8599997;-7.62;21.779999;
806025484646855;2;8.4;-7.7999997;22.14;
806025504680624;2;8.5199995;-7.5;22.439999;
806025524575470;2;8.7;-7.44;22.02;
806025544665547;2;8.88;-8.04;22.199999;
806025564557240;2;8.4;-8.16;21.96;
806025584850470;2;8.4;-8.099999;21.6;
806025604681317;2;8.099999;-8.16;21.72;
806025624614471;2;8.16;-8.46;21.66;
806025644614548;2;8.7;-8.099999;21.779999;
806025664673548;2;8.4;-8.099999;21.779999;
806025684729240;2;8.04;-8.58;21.48;
806025704595778;2;8.04;-8.099999;21.42;
806025724620625;2;7.74;-8.04;20.88;
806025744650163;2;7.68;-7.9199996;21.539999;
806025764616086;2;7.98;-7.44;22.08;
806025784600009;2;7.68;-6.8999996;22.14;
806025804577548;2;7.68;-7.2;22.619999;
806025824839471;2;7.3799996;-6.42;22.26;
806025844727086;2;7.3799996;-6.2999997;22.14;
806025864580394;2;7.7999997;-6.8999996;22.56;
806025884736087;2;7.02;-6.96;22.68;
806025904776625;2;7.44;-7.14;22.619999;
806025924679471;2;7.3799996;-6.8399997;22.5;
806025944724702;2;6.8999996;-6.42;22.199999;
806025964774241;2;7.3799996;-5.7599998;22.26;
806025984824318;2;7.5;-5.7;22.619999;
806026004586779;2;7.7999997;-6.48;22.92;
806026024757241;2;8.5199995;-6.3599997;23.22;
806026044603164;2;8.58;-6.72;22.98;
806026064650241;2;8.16;-6.8999996;22.56;
806026084722472;2;7.8599997;-6.24;22.32;
806026104764702;2;7.2;-5.52;22.02;
806026124626779;2;7.14;-5.1;22.14;
806026144775703;2;7.62;-4.44;22.439999;
806026164713241;2;7.74;-4.3199997;22.8;
806026184751703;2;8.04;-4.98;22.5;
806026204609549;2;8.16;-5.16;21.96;
806026224690857;2;8.04;-5.46;21.539999;
806026244734857;2;8.16;-5.22;21.119999;
806026264608703;2;8.16;-5.52;21.3;
806026284582241;2;8.46;-5.7599998;22.02;
806026304828318;2;8.46;-5.8799996;22.02;
806026324771703;2;8.22;-6.18;21.779999;
806026344591472;2;8.22;-5.8799996;21.42;
806026364577318;2;7.98;-5.8199997;20.88;
806026384845011;2;7.9199996;-6.18;20.46;
806026404761319;2;8.16;-6.42;20.16;
806026424632703;2;8.46;-6.8999996;20.34;
806026444740703;2;8.4;-6.72;19.92;
806026464653549;2;8.4;-6.48;20.52;
806026484611088;2;8.099999;-6.8999996;20.46;
806026504572396;2;7.62;-6.2999997;20.279999;
806026524612396;2;7.8599997;-6.8999996;20.76;
806026544672627;2;7.56;-7.3799996;20.82;
806026564593857;2;7.5;-6.7799997;21.119999;
806026584737242;2;7.74;-7.2599998;21.42;
806026604723704;2;6.96;-7.14;22.02;
806026624716011;2;6.66;-6.6;21.42;
806026644627781;2;6.2999997;-6.6;21.3;
806026664609627;2;5.58;-6.0;21.359999;
806026684731396;2;6.0;-5.3399997;21.119999;
806026704659704;2;6.8399997;-5.4;21.72;
806026724672627;2;7.14;-5.2799997;21.72;
806026744703473;2;7.56;-5.22;22.199999;
806026764750858;2;7.68;-5.1;22.26;
806026784661550;2;7.2;-4.5;22.38;
806026804563166;2;7.02;-4.44;22.74;
806026824614858;2;6.96;-4.2599998;22.26;
806026844745012;2;7.2;-3.8999999;22.02;
806026864797858;2;7.5;-4.3199997;21.779999;
806026884770166;2;7.8599997;-4.2;21.3;
806026904700627;2;7.98;-4.14;20.88;
806026924770781;2;7.74;-4.2;20.82;
806026944818166;2;7.62;-4.2599998;20.88;
806026964597935;2;7.68;-3.8999999;20.82;
806026984608628;2;8.16;-3.8999999;21.0;
806027004613935;2;8.5199995;-3.72;20.52;
806027024811166;2;9.12;-3.72;20.4;
806027044728935;2;9.42;-3.8999999;20.58;
806027064593012;2;9.42;-4.08;20.64;
806027084872012;2;9.3;-4.14;20.699999;
806027104797936;2;9.0;-4.38;20.4;
806027124780936;2;9.24;-3.9599998;19.98;
806027144726474;2;9.179999;-4.08;19.98;
806027164597551;2;9.3;-4.44;20.16;
806027184630859;2;9.3;-4.02;20.64;
806027204584320;2;8.76;-4.56;21.119999;
806027224685551;2;8.34;-4.3199997;21.119999;
806027244694474;2;8.4;-4.08;20.939999;
806027264636090;2;8.34;-3.9599998;20.46;
806027284567090;2;8.5199995;-3.78;20.58;
806027304562782;2;9.0;-3.84;20.34;
806027324744398;2;8.88;-3.84;20.52;
806027344791782;2;9.0;-3.84;20.82;
806027364726859;2;9.48;-3.84;20.64;
806027384596321;2;9.599999;-4.08;20.939999;
806027404578167;2;9.42;-4.44;21.06;
806027424746783;2;9.54;-4.74;21.06;
806027444607706;2;9.3;-4.62;20.52;
806027464592398;2;8.5199995;-4.2;20.34;
806027484602783;2;9.059999;-4.14;20.279999;
806027504786783;2;8.88;-3.9599998;20.16;
806027524750552;2;8.88;-3.9599998;20.4;
806027544695167;2;9.48;-3.9599998;20.4;
806027564587706;2;9.059999;-3.6599998;20.039999;
806027584641321;2;9.12;-3.6;19.8;
806027604769321;2;8.94;-3.48;20.22;
806027624762475;2;9.12;-3.12;20.52;
806027644747398;2;9.719999;-2.9399998;21.359999;
806027664851783;2;9.66;-3.12;21.42;
806027684820629;2;9.24;-3.24;21.119999;
806027704736014;2;8.94;-3.1799998;20.16;
806027724627399;2;8.94;-3.72;19.32;
806027744856706;2;8.58;-3.4199998;19.199999;
806027764716937;2;8.82;-3.4199998;19.02;
806027784585937;2;8.7;-3.72;19.619999;
806027804568091;2;8.4;-3.0;19.74;
806027824829553;2;8.639999;-3.06;20.16;
806027844724937;2;8.5199995;-3.06;20.22;
806027864605014;2;8.04;-3.12;19.98;
806027884589322;2;8.04;-3.48;19.859999;
806027904787707;2;8.28;-3.24;19.38;
806027924636707;2;8.5199995;-3.0;19.56;
806027944592015;2;9.0;-2.82;20.039999;
806027964749245;2;8.88;-2.82;20.699999;
806027984661630;2;8.4;-2.82;20.279999;
806028004588630;2;8.82;-2.7;20.52;
806028024601938;2;9.48;-2.8799999;20.4;
806028044724630;2;9.48;-2.7;19.26;
806028064801323;2;10.139999;-2.7;19.14;
806028084569015;2;10.2;-3.06;18.6;
806028104619169;2;9.719999;-2.46;18.6;
806028124637938;2;10.26;-2.46;18.9;
806028144823707;2;10.139999;-1.8;19.08;
806028164600400;2;9.66;-1.8;18.9;
806028184705861;2;10.139999;-2.1599998;18.9;
806028204609938;2;10.08;-2.28;18.84;
806028224734169;2;10.32;-2.9399998;19.38;
806028244569015;2;10.74;-2.76;19.26;
806028264629323;2;10.62;-2.76;19.08;
806028284570477;2;10.38;-2.46;19.26;
806028304638477;2;10.139999;-2.22;18.779999;
806028324636323;2;10.26;-2.34;19.32;
806028344757939;2;10.559999;-2.76;18.66;
806028364748016;2;10.74;-3.1799998;18.66;
806028384802477;2;10.74;-3.48;19.14;
806028404793246;2;10.32;-3.6;18.42;
806028424800093;2;10.26;-3.4199998;18.48;
806028444732400;2;10.679999;-3.8999999;18.84;
806028464692093;2;11.04;-3.9599998;18.66;
806028484586554;2;11.759999;-3.9599998;19.38;
806028504613939;2;11.94;-4.14;19.619999;
806028524747170;2;11.7;-3.6599998;19.619999;
806028544675785;2;11.88;-3.8999999;19.619999;
806028564607785;2;11.46;-3.9599998;19.14;
806028584569324;2;11.46;-4.2;19.199999;
806028604773631;2;11.82;-4.5;19.56;
806028624697939;2;11.4;-4.74;19.74;
806028644750785;2;11.4;-4.56;19.619999;
806028664785247;2;11.04;-4.38;19.5;
806028684697016;2;10.86;-4.3199997;18.9;
806028704853016;2;11.099999;-4.08;18.539999;
806028724636939;2;10.86;-4.44;18.539999;
806028744592324;2;10.8;-4.44;18.48;
806028764601016;2;10.32;-4.38;18.84;
806028784638555;2;10.44;-4.7999997;18.96;
806028804574170;2;10.38;-4.5;19.26;
806028824647401;2;10.26;-4.2;19.26;
806028844719478;2;10.44;-4.08;18.66;
806028864653324;2;10.0199995;-3.48;18.66;
806028884602248;2;10.38;-3.8999999;19.08;
806028904582555;2;10.679999;-3.84;19.439999;
806028924660632;2;10.559999;-3.54;20.039999;
806028944671786;2;10.74;-3.9599998;20.1;
806028964821017;2;10.74;-3.6;19.8;
806028984598171;2;10.86;-4.38;19.56;
806029004585632;2;10.98;-5.04;19.32;
806029024697940;2;10.92;-4.92;19.26;
806029044734171;2;10.139999;-4.7999997;19.14;
806029064741248;2;9.84;-4.08;19.08;
806029084575094;2;9.48;-3.6599998;18.96;
806029104786863;2;9.719999;-3.6599998;19.02;
806029124742556;2;10.08;-3.8999999;19.26;
806029144768094;2;10.38;-4.08;19.02;
806029164628633;2;10.74;-4.2;19.439999;
806029184646787;2;10.44;-3.84;19.56;
806029204598171;2;10.26;-3.4199998;19.26;
806029224792325;2;9.96;-3.54;20.1;
806029244585941;2;9.719999;-3.1799998;20.22;
806029264767710;2;9.719999;-3.54;20.82;
806029284548402;2;10.08;-3.6;21.3;
806029304544402;2;10.26;-3.78;21.3;
806029324777941;2;10.08;-3.72;21.06;
806029344648633;2;10.38;-3.6;20.46;
806029364696326;2;9.9;-3.6;20.16;
806029384598864;2;9.719999;-3.06;19.98;
806029404711787;2;9.54;-3.24;20.039999;
806029424860633;2;9.54;-2.8799999;20.34;
806029444735172;2;9.9;-3.24;20.76;
806029464597326;2;9.84;-3.3;20.279999;
806029484598249;2;10.08;-3.24;20.46;
806029504641557;2;10.08;-3.0;19.92;
806029524781249;2;10.2;-2.7;19.619999;
806029544763172;2;10.2;-2.7;19.74;
806029564590557;2;10.8;-2.9399998;19.38;
806029584635403;2;10.5;-2.7;19.68;
806029604589557;2;10.44;-2.6399999;19.8;
806029624753634;2;10.74;-2.46;20.1;
806029644710865;2;10.38;-2.34;20.279999;
806029664777634;2;10.62;-3.06;20.4;
806029684572096;2;10.92;-3.12;20.22;
806029704598173;2;11.219999;-3.1799998;20.1;
806029724776942;2;11.219999;-2.9399998;19.5;
806029744655788;2;11.34;-2.9399998;18.6;
806029764609942;2;11.04;-3.3;18.42;
806029784773557;2;10.98;-3.6;18.42;
806029804721019;2;11.28;-3.8999999;18.779999;
806029824722788;2;11.219999;-3.1799998;19.5;
806029844749558;2;11.7;-2.82;19.439999;
806029864588634;2;11.88;-2.9399998;19.439999;
806029884727173;2;12.36;-3.4199998;19.92;
806029904862173;2;11.94;-4.38;19.5;
806029924866173;2;11.5199995;-4.8599997;19.56;
806029944594558;2;11.28;-5.4;19.56;
806029964637250;2;10.679999;-4.98;19.14;
806029984643008;2;11.04;-4.8599997;19.56;
806030004590469;2;11.04;-5.04;19.98;
806030024605546;2;10.86;-4.7999997;20.1;
806030044587392;2;10.92;-4.5;20.22;
806030064623315;2;10.98;-4.2;20.279999;
806030084546085;2;10.92;-3.6;19.98;
806030104604546;2;11.16;-3.6599998;19.439999;
806030124729777;2;10.98;-4.02;19.38;
806030144844316;2;10.32;-3.9599998;19.26;
806030164567931;2;10.5;-4.3199997;19.08;
806030184714162;2;10.38;-3.84;19.619999;
806030204569854;2;10.139999;-3.24;19.98;
806030224684854;2;10.92;-3.1799998;19.8;
806030244699316;2;10.62;-2.52;20.1;
806030264654393;2;10.44;-2.6399999;19.859999;
806030284562701;2;11.04;-2.8799999;19.98;
806030304621470;2;10.92;-2.58;20.279999;
806030324621239;2;10.98;-3.0;20.16;
806030344717778;2;11.34;-2.82;20.16;
806030364555316;2;11.04;-3.12;19.5;
806030384613239;2;11.219999;-3.24;19.14;
806030404691009;2;11.46;-2.9399998;19.08;
806030424751932;2;11.4;-3.12;19.26;
806030444717778;2;11.7;-3.0;19.02;
806030464627624;2;11.5199995;-3.12;19.199999;
806030484606393;2;11.28;-3.36;19.439999;
806030504576855;2;10.92;-3.12;19.14;
806030524750778;2;10.32;-2.8799999;19.74;
806030544651317;2;10.32;-3.72;19.619999;
806030564556855;2;10.32;-4.02;18.84;
806030584707394;2;10.98;-4.2599998;18.9;
806030604725163;2;11.34;-5.22;19.14;
806030624802471;2;11.4;-4.74;19.02;
806030644742778;2;11.5199995;-4.38;19.68;
806030664578086;2;11.04;-4.44;19.5;
806030684543086;2;11.04;-4.02;18.96;
806030704652009;2;10.559999;-4.08;18.72;
806030724623932;2;10.26;-3.8999999;18.779999;
806030744692625;2;10.679999;-3.9599998;19.14;
806030764568009;2;10.62;-3.78;19.26;
806030784762779;2;11.16;-3.8999999;19.92;
806030804585548;2;11.219999;-4.62;19.56;
806030824623317;2;10.92;-4.2;19.619999;
806030844565548;2;10.92;-3.8999999;20.1;
806030864730471;2;10.92;-3.36;19.8;
806030884716933;2;11.46;-3.0;20.1;
806030904687317;2;11.099999;-2.76;19.5;
806030924815010;2;11.28;-2.46;19.5;
806030944646471;2;11.099999;-2.82;19.68;
806030964541164;2;10.62;-2.58;19.56;
806030984576548;2;10.8;-2.8799999;20.46;
806031004568933;2;10.679999;-3.06;20.1;
806031024826395;2;11.04;-3.24;19.859999;
806031044776625;2;11.16;-3.1799998;19.74;
806031064564318;2;11.5199995;-3.6;19.38;
806031084551395;2;11.46;-3.6;19.38;
806031104767626;2;11.7;-3.48;19.619999;
806031124648549;2;11.7;-4.2;19.68;
806031144758395;2;12.12;-4.62;19.92;
806031164704549;2;12.36;-4.7999997;19.74;
806031184752010;2;11.4;-4.8599997;19.38;
806031204576857;2;11.4;-4.62;19.56;
806031224728010;2;11.04;-4.2599998;19.14;
806031244727318;2;10.5;-4.44;19.32;
806031264639934;2;10.62;-4.2599998;19.619999;
806031284541857;2;11.099999;-3.9599998;19.32;
806031304696626;2;11.099999;-3.78;19.68;
806031324629472;2;11.46;-4.08;19.68;
806031344782703;2;11.639999;-4.14;19.56;
806031364540626;2;10.98;-4.2;19.68;
806031384581242;2;10.38;-4.68;19.56;
806031404565857;2;10.0199995;-4.7999997;19.619999;
806031424836626;2;10.38;-5.16;19.56;
806031444577857;2;10.38;-5.16;19.619999;
806031464554396;2;10.86;-4.92;19.26;
806031484581857;2;10.8;-4.5;19.14;
806031504644550;2;10.38;-4.3199997;19.439999;
806031524716857;2;10.26;-4.2;19.8;
806031544582704;2;9.84;-3.6599998;20.46;
806031564571319;2;9.9;-3.78;20.699999;
806031584620934;2;10.38;-3.8999999;20.64;
806031604583704;2;10.44;-4.02;20.939999;
806031624605242;2;10.5;-4.5;20.939999;
806031644588011;2;10.8;-4.2599998;21.18;
806031664635396;2;10.44;-4.2599998;21.6;
806031684555627;2;10.38;-3.84;21.6;
806031704585550;2;10.5;-3.6599998;21.24;
806031724625166;2;10.2;-3.78;20.82;
806031744631396;2;10.139999;-3.6599998;20.76;
806031764745473;2;9.78;-3.8999999;20.52;
806031784581166;2;9.66;-3.6;20.699999;
806031804556243;2;9.719999;-3.6599998;20.699999;
806031824684627;2;9.78;-3.36;20.699999;
806031844695397;2;9.9;-3.1799998;20.88;
806031864690166;2;10.08;-3.4199998;20.76;
806031884563089;2;10.0199995;-3.24;20.76;
806031904848012;2;9.719999;-3.12;20.4;
806031924737858;2;9.9;-3.36;19.98;
806031944755935;2;9.96;-3.12;20.22;
806031964678397;2;10.32;-3.12;20.279999;
806031984789166;2;10.62;-3.78;20.34;
806032004576935;2;10.74;-3.48;20.34;
806032024800320;2;10.62;-3.48;19.98;
806032044584320;2;10.26;-3.78;19.92;
806032064660628;2;10.08;-3.84;19.439999;
806032084672859;2;9.84;-4.2;19.56;
806032104583320;2;10.0199995;-4.5;19.32;
806032124617551;2;10.5;-4.02;19.439999;
806032144794397;2;10.8;-3.48;20.039999;
806032164686167;2;11.28;-3.72;20.1;
806032184685244;2;11.099999;-3.78;20.699999;
806032204718090;2;10.62;-3.9599998;20.4;
806032224680321;2;10.38;-4.14;20.34;
806032244686398;2;9.84;-4.2;20.22;
806032264651628;2;9.599999;-3.6;20.279999;
806032284546782;2;9.9;-3.6;20.76;
806032304760321;2;9.719999;-3.3;20.76;
806032324626475;2;9.84;-2.58;21.119999;
806032344566475;2;9.54;-2.8799999;20.88;
806032364614398;2;9.3;-3.24;20.46;
806032384768552;2;9.12;-3.3;20.34;
806032404734783;2;9.179999;-3.1799998;19.859999;
806032424619398;2;9.3;-3.1799998;19.68;
806032444707013;2;9.48;-2.8799999;19.98;
806032464820552;2;9.48;-2.8799999;19.98;
806032484578706;2;9.12;-2.6399999;20.1;
806032504704937;2;9.24;-2.46;20.46;
806032524607321;2;8.82;-2.22;20.34;
806032544773552;2;9.42;-2.28;19.98;
806032564558168;2;10.139999;-2.7;19.68;
806032584543706;2;10.5;-2.3999999;19.5;
806032604585860;2;11.04;-2.22;19.26;
806032624676860;2;11.16;-2.22;19.38;
806032644732245;2;11.28;-1.8;19.26;
806032664711322;2;11.5199995;-2.34;19.02;
806032684573783;2;12.12;-2.46;19.26;
806032704661168;2;12.12;-2.46;19.26;
806032724735322;2;12.24;-3.48;19.14;
806032744584553;2;12.179999;-3.24;19.14;
806032764568937;2;11.5199995;-4.02;18.66;
806032784705860;2;11.639999;-4.02;18.18;
806032804574091;2;11.34;-3.84;18.18;
806032824621860;2;11.4;-4.08;18.48;
806032844715630;2;11.759999;-3.78;18.72;
806032864636937;2;11.34;-4.3199997;19.02;
806032884596245;2;11.34;-4.08;19.26;
806032904590091;2;11.5199995;-4.44;18.84;
806032924750399;2;11.219999;-4.5;18.9;
806032944856630;2;11.219999;-4.5;19.199999;
806032964546707;2;11.28;-4.5;19.38;
806032984568015;2;10.98;-4.2;19.8;
806033004727399;2;11.099999;-4.2;19.74;
806033024667092;2;11.28;-4.02;19.859999;
806033044764938;2;10.8;-4.2599998;20.039999;
806033064608861;2;10.139999;-4.38;19.56;
806033084548630;2;10.08;-4.38;19.68;
806033104789477;2;9.42;-3.8999999;19.199999;
806033124757246;2;9.599999;-3.72;18.84;
806033144735938;2;9.84;-3.36;18.96;
806033164568015;2;9.84;-3.4199998;19.02;
806033184869861;2;10.0199995;-3.24;19.199999;
806033204733861;2;10.32;-2.8799999;19.08;
806033224743631;2;10.559999;-2.58;19.92;
806033244700938;2;10.38;-2.04;19.92;
806033264725785;2;10.5;-2.6399999;20.16;
806033284535938;2;10.26;-2.82;20.279999;
806033304553862;2;10.08;-2.82;19.619999;
806033324618169;2;10.0199995;-2.6399999;19.5;
806033344807939;2;9.84;-2.52;19.14;
806033364545554;2;10.08;-2.34;19.02;
806033384763939;2;10.139999;-2.22;19.02;
806033404682170;2;10.26;-2.52;18.6;
806033424836862;2;10.5;-2.1599998;18.42;
806033444767323;2;10.62;-2.7;18.72;
806033464687400;2;10.8;-3.12;18.72;
806033484710477;2;10.92;-3.06;18.84;
806033504643631;2;10.86;-2.76;19.14;
806033524615631;2;10.86;-2.46;19.199999;
806033544604324;2;11.219999;-2.76;19.14;
806033564579708;2;11.16;-2.8799999;19.199999;
806033584641785;2;11.5199995;-3.9599998;19.02;
806033604588555;2;11.16;-4.14;18.779999;
806033624815093;2;11.04;-4.3199997;18.9;
806033644818093;2;11.46;-4.7999997;18.96;
806033664643093;2;11.34;-4.44;19.02;
