803436381242915;2;11.16;-2.28;18.0;
803436401319607;2;11.16;-2.76;18.72;
803436421356223;2;11.82;-3.3;19.08;
803436441245146;2;12.36;-3.4199998;19.199999;
803436461265377;2;12.24;-3.06;18.72;
803436481234992;2;12.42;-2.7;17.94;
803436501534607;2;11.759999;-2.3999999;17.88;
803436521251300;2;11.16;-1.9799999;17.4;
803436541262608;2;11.219999;-2.1;17.46;
803436561349454;2;10.92;-2.22;17.82;
803436581596531;2;10.98;-2.46;17.64;
803436601449762;2;11.639999;-3.84;18.48;
803436621342377;2;11.46;-4.02;18.48;
803436641433762;2;11.46;-4.2;19.02;
803436661407223;2;11.7;-4.56;18.66;
803436681266916;2;11.58;-4.2;18.72;
803436701487608;2;11.46;-5.04;19.14;
803436721355223;2;10.86;-4.68;19.199999;
803436741421685;2;10.8;-4.8599997;19.38;
803436761273454;2;10.679999;-4.38;18.96;
803436781266672;2;10.62;-3.84;19.14;
803436801330442;2;11.34;-4.02;19.32;
803436821357442;2;11.46;-3.54;19.68;
803436841355596;2;11.46;-3.4199998;20.34;
803436861171596;2;11.34;-3.12;20.1;
803436881161826;2;11.28;-3.1799998;19.859999;
803436901323980;2;10.98;-3.0;19.619999;
803436921316827;2;10.5;-2.52;19.439999;
803436941273134;2;10.44;-2.7;19.14;
803436961254134;2;10.08;-2.58;18.96;
803436981329750;2;10.139999;-2.52;19.619999;
803437001278981;2;10.44;-2.76;19.68;
803437021162750;2;10.86;-2.76;19.859999;
803437041171981;2;11.28;-2.58;19.619999;
803437061302058;2;11.58;-2.1599998;19.02;
803437081173827;2;11.46;-2.6399999;19.199999;
803437101316289;2;11.88;-2.8799999;19.5;
803437121172519;2;11.5199995;-3.06;19.68;
803437141347289;2;11.34;-3.6599998;20.22;
803437161387289;2;11.219999;-3.84;20.1;
803437181273827;2;10.38;-3.4199998;19.92;
803437201278750;2;10.44;-3.24;20.16;
803437221293520;2;10.5;-2.82;19.98;
803437241173520;2;10.86;-2.3999999;19.56;
803437261267981;2;11.099999;-2.46;19.619999;
803437281150135;2;11.099999;-2.52;19.8;
803437301307289;2;10.44;-3.06;19.38;
803437321147366;2;10.0199995;-3.24;19.32;
803437341262058;2;10.26;-3.0;19.08;
803437361242366;2;10.139999;-3.06;18.48;
803437381310751;2;10.62;-3.1799998;19.26;
803437401279058;2;10.44;-3.24;19.68;
803437421312520;2;10.44;-3.3;19.92;
803437441163905;2;10.26;-3.54;20.52;
803437461306443;2;9.9;-2.8799999;20.16;
803437481294751;2;10.38;-3.06;20.34;
803437501304828;2;10.38;-3.12;20.4;
803437521353751;2;10.559999;-2.9399998;19.98;
803437541238367;2;10.92;-3.12;20.1;
803437561161136;2;10.8;-2.7;20.1;
803437581143674;2;10.8;-2.76;20.16;
803437601171905;2;10.98;-2.7;20.46;
803437621296597;2;11.219999;-2.7;20.34;
803437641148828;2;10.8;-2.9399998;19.74;
803437661138751;2;10.26;-2.82;19.5;
803437681234751;2;10.38;-3.12;19.439999;
803437701421136;2;10.26;-3.1799998;19.32;
803437721162367;2;10.98;-3.36;19.32;
803437741273136;2;11.639999;-3.72;19.26;
803437761156521;2;11.34;-3.4199998;18.96;
803437781370752;2;11.04;-3.4199998;18.48;
803437801382136;2;10.92;-2.6399999;18.359999;
803437821151290;2;10.62;-1.9799999;18.539999;
803437841248290;2;11.04;-1.8;18.72;
803437861289444;2;11.5199995;-1.68;18.9;
803437881256906;2;11.4;-1.68;19.439999;
803437901256214;2;11.46;-1.62;18.96;
803437921163906;2;10.98;-1.8;18.9;
803437941371291;2;10.44;-2.1599998;19.439999;
803437961256291;2;10.62;-2.76;19.439999;
803437981247291;2;10.38;-3.12;19.56;
803438001369752;2;10.5;-3.48;19.199999;
803438021335368;2;10.44;-3.24;18.66;
803438041155675;2;10.26;-2.82;18.66;
803438061239291;2;10.559999;-2.8799999;18.779999;
803438081169214;2;10.38;-2.6399999;19.32;
803438101304291;2;10.74;-2.6399999;19.619999;
803438121295368;2;10.5;-2.8799999;19.26;
803438141275906;2;10.38;-2.7;18.779999;
803438161168599;2;10.32;-2.9399998;18.72;
803438181266137;2;10.74;-2.82;18.539999;
803438201263676;2;10.74;-2.6399999;19.14;
803438221225445;2;11.04;-3.0;19.619999;
803438241283368;2;11.04;-2.52;19.32;
803438261299907;2;10.559999;-2.52;19.68;
803438281161138;2;10.44;-2.52;19.56;
803438301343368;2;10.38;-2.52;19.68;
803438321151907;2;10.74;-2.8799999;19.98;
803438341306753;2;10.8;-2.76;19.619999;
803438361270984;2;11.219999;-3.4199998;19.199999;
803438381403292;2;11.5199995;-3.1799998;19.5;
803438401326753;2;11.219999;-2.82;19.619999;
803438421327907;2;11.4;-2.6399999;19.68;
803438441260599;2;11.4;-2.28;19.74;
803438461244830;2;11.219999;-2.46;19.38;
803438481405523;2;11.34;-2.34;19.02;
803438501348907;2;11.099999;-2.3999999;19.14;
803438521260292;2;10.74;-2.6399999;19.14;
803438541173754;2;10.44;-2.46;19.199999;
803438561249830;2;10.62;-2.7;19.14;
803438581306369;2;10.98;-2.3999999;18.779999;
803438601258061;2;10.92;-2.04;19.14;
803438621151292;2;11.04;-1.9799999;18.96;
803438641168600;2;10.8;-2.3999999;19.199999;
803438661277446;2;10.8;-2.82;19.439999;
803438681136523;2;11.4;-2.9399998;19.14;
803438701167062;2;11.5199995;-3.0;18.96;
803438721148908;2;11.4;-2.82;18.84;
803438741338754;2;11.28;-3.1799998;18.72;
803438761337216;2;11.219999;-3.3;18.9;
803438781137446;2;11.4;-3.12;19.02;
803438801278370;2;11.5199995;-3.1799998;19.26;
803438821252523;2;11.46;-3.54;19.32;
803438841250447;2;11.46;-3.6599998;19.26;
803438861269524;2;10.86;-4.02;19.74;
803438881150677;2;10.8;-4.08;19.199999;
803438901375062;2;11.04;-4.14;19.14;
803438921161447;2;10.38;-3.6599998;19.08;
803438941257831;2;10.32;-3.4199998;18.84;
803438961304524;2;9.84;-3.36;19.02;
803438981358678;2;9.36;-3.0;19.08;
803439001251985;2;9.24;-2.9399998;18.96;
803439021369447;2;9.179999;-2.8799999;19.199999;
803439041276524;2;9.66;-2.52;19.619999;
803439061307601;2;9.599999;-2.46;19.74;
803439081359370;2;9.54;-2.1599998;20.1;
803439101228601;2;9.84;-2.46;19.8;
803439121297447;2;9.599999;-2.28;19.56;
803439141308216;2;9.48;-2.1;19.5;
803439161171986;2;9.96;-2.58;19.68;
803439181387678;2;10.139999;-2.3999999;19.859999;
803439201253447;2;10.32;-2.46;20.16;
803439221288601;2;10.679999;-2.52;20.22;
803439241338447;2;10.5;-2.34;19.859999;
803439261168832;2;10.08;-2.1;19.74;
803439281166448;2;10.0199995;-2.04;19.38;
803439301318371;2;9.78;-2.34;18.84;
803439321214986;2;9.84;-2.7;18.84;
803439341134679;2;9.96;-3.12;18.779999;
803439361237832;2;9.48;-3.9599998;19.14;
803439381275063;2;9.54;-3.12;19.32;
803439401229217;2;9.78;-3.06;19.5;
803439421290679;2;10.2;-3.3;19.68;
803439441282756;2;11.04;-2.8799999;19.619999;
803439461301525;2;11.16;-3.78;19.92;
803439481153217;2;10.92;-4.02;19.56;
803439501240910;2;10.62;-3.9599998;19.14;
803439521323294;2;11.04;-2.6399999;18.84;
803439541329448;2;11.82;-1.38;19.08;
803439561271602;2;12.36;-1.0799999;19.5;
803439581161833;2;12.54;-0.59999996;19.74;
803439601351295;2;12.48;-1.8;19.68;
803439621265218;2;11.46;-2.6399999;19.14;
803439641259910;2;11.46;-1.92;19.26;
803439661167602;2;11.88;-2.1599998;19.08;
803439681262372;2;11.4;-2.22;19.38;
803439701425141;2;11.82;-2.34;19.859999;
803439720989526;2;11.759999;-3.06;19.26;
803439741148526;2;11.58;-2.76;19.5;
803439761165526;2;11.4;-3.24;19.14;
803439781234756;2;11.7;-3.48;18.42;
803439801224218;2;11.5199995;-3.3;18.42;
803439821253833;2;11.34;-3.06;18.3;
803439841233449;2;11.4;-2.8799999;18.3;
803439861274680;2;10.8;-3.48;18.18;
803439881148295;2;10.74;-3.84;18.06;
803439901285834;2;11.16;-4.2;18.359999;
803439921235680;2;11.46;-3.72;18.6;
803439941355065;2;11.82;-3.36;19.26;
803439961252526;2;11.88;-3.48;19.38;
803439981162449;2;11.58;-3.72;18.96;
803440001336526;2;11.46;-3.8999999;19.32;
803440021312911;2;11.16;-3.3;19.56;
803440041418065;2;11.16;-3.48;20.22;
803440061253142;2;10.679999;-3.48;21.06;
803440081166680;2;10.559999;-3.6599998;21.18;
803440101341219;2;10.08;-3.6;20.939999;
803440121226988;2;9.599999;-3.36;20.88;
803440141173834;2;9.36;-3.06;20.88;
803440161147296;2;9.48;-2.6399999;20.52;
803440181302373;2;9.54;-2.9399998;20.46;
803440201379988;2;9.36;-3.36;21.0;
803440221303681;2;9.719999;-3.48;20.58;
803440241337450;2;9.36;-3.84;20.939999;
803440261307988;2;9.66;-3.36;21.359999;
803440281151681;2;9.42;-2.6399999;21.359999;
803440301242681;2;9.059999;-2.34;21.779999;
803440321166681;2;9.42;-1.62;21.9;
803440341351681;2;9.059999;-1.1999999;21.9;
803440361246142;2;9.179999;-0.9;21.6;
803440381146450;2;9.42;-1.1999999;21.3;
803440401268219;2;9.179999;-0.96;21.24;
803440421242758;2;9.36;-0.9;21.24;
803440441261527;2;9.42;-0.71999997;21.0;
803440461247912;2;9.36;-0.29999998;21.06;
803440481163681;2;9.42;-0.78;20.64;
803440501324297;2;9.84;-1.1999999;20.699999;
803440521241527;2;10.2;-1.02;20.64;
803440541308220;2;10.559999;-0.96;20.4;
803440561435989;2;10.8;-1.02;20.82;
803440581310066;2;10.92;-1.3199999;20.76;
803440601258143;2;11.099999;-1.3199999;20.46;
803440621329143;2;10.98;-1.92;20.22;
803440641263374;2;11.099999;-2.46;19.26;
803440661299989;2;11.16;-2.1;19.14;
803440681170989;2;11.4;-2.3999999;20.039999;
803440701283066;2;11.7;-2.04;20.1;
803440721172220;2;11.28;-1.68;20.82;
803440741358759;2;10.86;-2.28;20.4;
803440761238451;2;10.92;-2.34;19.859999;
803440781275913;2;10.98;-2.22;20.039999;
803440801384528;2;11.219999;-2.28;19.98;
803440821302144;2;11.4;-1.74;20.039999;
803440841355374;2;11.639999;-1.8;20.039999;
803440861388836;2;11.46;-1.86;20.16;
803440881156913;2;11.5199995;-1.4399999;19.92;
803440901292605;2;11.5199995;-1.4399999;20.1;
803440921144528;2;10.679999;-1.62;20.1;
803440941142990;2;10.32;-1.62;20.1;
803440961142759;2;10.44;-1.62;20.22;
803440981251298;2;10.38;-1.62;20.4;
803441001221144;2;10.8;-1.62;20.22;
803441021148836;2;10.74;-1.68;20.34;
803441041142683;2;10.38;-1.5;20.64;
803441061289836;2;10.139999;-1.8;20.699999;
803441081300606;2;10.2;-1.56;20.939999;
803441101303913;2;10.32;-1.8;20.699999;
803441121227375;2;10.139999;-1.62;20.16;
803441141292914;2;10.44;-1.26;20.1;
803441161249144;2;10.0199995;-0.84;20.279999;
803441181151991;2;10.0199995;-0.17999999;20.46;
803441201208529;2;10.139999;-0.42;20.76;
803441221295375;2;10.139999;-0.35999998;20.52;
803441241251914;2;10.26;-0.35999998;20.34;
803441261332606;2;10.679999;-0.71999997;19.74;
803441281149452;2;11.04;-0.9;19.68;
803441301281760;2;10.8;-0.59999996;19.68;
803441321287606;2;11.099999;-0.9;19.02;
803441341249837;2;10.62;-1.02;19.5;
803441361168837;2;10.92;-1.0799999;19.14;
803441381241453;2;10.92;-1.38;18.84;
803441401235376;2;10.86;-1.3199999;19.199999;
803441421160607;2;11.219999;-1.1999999;18.66;
803441441901145;2;10.74;-0.96;18.42;
803441461344299;2;10.86;-1.02;18.539999;
803441481353761;2;10.98;-1.56;18.66;
803441501283914;2;11.099999;-1.5;18.72;
803441521319914;2;11.28;-1.68;19.199999;
803441541272915;2;11.099999;-1.38;19.439999;
803441561259068;2;11.28;-1.3199999;19.56;
803441581352222;2;11.16;-1.3199999;20.16;
803441601231069;2;11.5199995;-1.5;19.92;
803441621341838;2;11.759999;-2.1;19.68;
803441641276530;2;11.4;-1.56;19.56;
803441661240299;2;11.099999;-1.5;18.779999;
803441681313223;2;10.5;-1.1999999;19.439999;
803441701431300;2;10.5;-1.14;19.68;
803441721248607;2;10.5;-1.62;19.32;
803441741311377;2;10.74;-1.74;19.8;
803441761432300;2;11.04;-1.62;19.32;
803441781291300;2;10.62;-1.38;18.66;
803441801406992;2;10.8;-0.53999996;19.26;
803441821164749;2;10.74;-0.48;18.96;
803441841258826;2;10.5;-0.71999997;19.08;
803441861402903;2;10.8;-0.9;19.74;
803441881139827;2;10.62;-1.56;19.32;
803441901324750;2;10.5;-1.4399999;19.26;
803441921314904;2;10.679999;-1.56;19.08;
803441941330519;2;10.5;-1.02;18.96;
803441961259211;2;10.0199995;-1.02;18.96;
803441981169673;2;10.08;-0.84;18.96;
803442001288750;2;10.559999;-0.48;18.9;
803442021277058;2;10.559999;-0.65999997;18.6;
803442041140365;2;11.16;-0.42;18.3;
803442061138827;2;11.46;-0.78;18.84;
803442081134289;2;11.219999;-0.84;18.84;
803442101352135;2;11.5199995;-0.65999997;19.199999;
803442121165904;2;11.58;-1.0799999;19.32;
803442141161673;2;11.28;-1.02;18.3;
803442161166596;2;11.34;-1.1999999;17.76;
803442181313673;2;11.46;-1.62;17.58;
803442201251750;2;11.28;-1.62;17.46;
803442221389597;2;11.7;-1.8;17.4;
803442241354827;2;11.639999;-2.22;17.039999;
803442261342212;2;11.34;-2.1599998;16.68;
803442281141058;2;11.28;-1.9799999;16.56;
803442301257289;2;11.28;-1.9799999;16.92;
803442321157674;2;11.58;-2.04;17.88;
803442341305905;2;11.94;-2.1;18.24;
803442361358289;2;12.48;-2.1599998;18.42;
803442381152135;2;12.42;-2.28;18.18;
803442401361905;2;12.42;-2.52;17.699999;
803442421422520;2;12.059999;-3.1799998;17.64;
803442441413905;2;11.94;-3.12;17.46;
803442461389597;2;12.059999;-3.06;17.88;
803442481281366;2;11.759999;-3.0;18.3;
803442501324674;2;11.88;-2.3999999;17.76;
803442521321290;2;11.5199995;-2.28;17.76;
803442541418290;2;10.98;-2.3999999;17.58;
803442561263520;2;11.219999;-1.68;17.34;
803442581288367;2;11.16;-1.92;17.88;
803442601239136;2;11.34;-2.22;17.76;
803442621233367;2;12.24;-2.9399998;17.58;
803442641327521;2;12.42;-3.72;17.16;
803442661312367;2;12.78;-3.6599998;17.4;
803442681235444;2;12.78;-3.1799998;17.46;
803442701259752;2;12.42;-2.82;17.34;
803442721268367;2;12.54;-2.6399999;18.18;
803442741382906;2;12.36;-2.9399998;17.4;
803442761254598;2;12.66;-3.8999999;17.1;
803442781263752;2;12.24;-3.8999999;17.22;
803442801337675;2;11.7;-3.6599998;16.5;
803442821406598;2;11.58;-3.4199998;16.98;
803442841328367;2;11.58;-3.24;17.4;
803442861269367;2;12.0;-3.54;17.699999;
803442881260752;2;12.179999;-4.2599998;17.94;
803442901419752;2;12.24;-4.68;18.06;
803442921301368;2;12.059999;-4.74;17.88;
803442941286598;2;11.759999;-4.38;17.64;
803442961256752;2;11.7;-3.4199998;18.0;
803442981287752;2;11.7;-3.0;18.0;
803443001311752;2;11.759999;-3.24;18.06;
803443021264675;2;11.7;-3.24;17.699999;
803443041170599;2;11.28;-3.54;17.76;
803443061449906;2;11.219999;-3.84;17.58;
803443081352445;2;11.16;-3.4199998;18.0;
803443101278214;2;11.099999;-3.72;18.6;
803443121237368;2;11.34;-4.08;18.359999;
803443141286214;2;11.04;-4.3199997;18.6;
803443161132983;2;10.62;-5.04;18.66;
803443181157984;2;9.9;-4.68;18.66;
803443201166291;2;9.719999;-4.38;18.9;
803443221264753;2;9.9;-4.3199997;18.96;
803443241154907;2;9.84;-4.08;18.6;
803443261276753;2;10.8;-4.3199997;18.539999;
803443281321984;2;10.679999;-4.3199997;18.9;
803443301250907;2;10.32;-4.62;19.32;
803443321129907;2;10.32;-4.3199997;19.68;
803443341155522;2;9.599999;-4.2599998;20.22;
803443361161599;2;9.96;-4.14;20.22;
803443381252753;2;9.78;-3.8999999;20.52;
803443401233907;2;9.719999;-3.6599998;21.0;
803443421155753;2;9.66;-3.48;20.939999;
803443441238830;2;8.94;-3.1799998;20.58;
803443461290215;2;9.12;-2.28;20.4;
803443481160677;2;9.12;-2.46;20.1;
803443501261677;2;9.059999;-2.1599998;19.8;
803443521257292;2;9.66;-2.22;20.34;
803443541362215;2;9.12;-2.52;19.92;
803443561261292;2;9.12;-1.8;19.8;
803443581217061;2;9.42;-1.0799999;20.34;
803443601255446;2;9.599999;-1.02;20.34;
803443621416754;2;10.08;-0.71999997;20.939999;
803443641250523;2;10.32;-1.02;21.119999;
803443661167754;2;10.139999;-1.68;20.939999;
803443681287446;2;9.66;-1.62;20.82;
803443701280139;2;9.54;-1.68;20.52;
803443721354292;2;9.54;-1.68;20.699999;
803443741241908;2;9.78;-2.34;20.279999;
803443761399754;2;10.0199995;-2.6399999;20.039999;
803443781302600;2;10.5;-3.0;19.92;
803443801251216;2;10.5;-2.9399998;19.619999;
803443821114523;2;10.62;-2.28;20.039999;
803443841309908;2;10.44;-2.6399999;20.4;
803443861287216;2;10.44;-2.22;20.1;
803443881135524;2;10.32;-2.22;20.279999;
803443901257062;2;9.9;-2.7;19.859999;
803443921145985;2;9.84;-1.9799999;19.619999;
803443941311831;2;9.719999;-2.1599998;20.1;
803443961162832;2;9.54;-2.46;20.46;
803443981149908;2;9.36;-1.92;20.88;
803444001286293;2;9.24;-2.3999999;20.88;
803444021304986;2;9.059999;-2.46;21.0;
803444041336678;2;9.36;-2.46;20.939999;
803444061422909;2;9.42;-2.58;20.699999;
803444081284678;2;9.48;-2.1;21.359999;
803444101291216;2;9.66;-1.9799999;21.06;
803444121286601;2;9.599999;-1.68;20.279999;
803444141168678;2;10.2;-1.8;20.52;
803444161267140;2;10.38;-2.1599998;19.859999;
803444181305601;2;10.2;-1.68;19.56;
803444201307140;2;9.96;-1.92;20.16;
803444221383832;2;10.0199995;-1.62;20.4;
803444241350294;2;9.66;-1.14;20.22;
803444261278217;2;9.54;-1.5;20.58;
803444281146294;2;9.54;-1.0799999;20.58;
803444301153602;2;9.599999;-1.1999999;20.1;
803444321126294;2;9.78;-1.38;20.4;
803444341261909;2;10.559999;-1.38;19.98;
803444361351832;2;10.62;-1.3199999;19.859999;
803444381140371;2;10.5;-1.1999999;20.16;
803444401232371;2;10.679999;-1.4399999;20.039999;
803444421294217;2;10.2;-1.3199999;19.5;
803444441264679;2;10.559999;-1.74;18.96;
803444461221910;2;10.8;-2.34;18.539999;
803444481156371;2;10.8;-2.04;18.42;
803444501348371;2;11.46;-2.52;18.48;
803444521170833;2;11.4;-2.3999999;18.24;
803444541160679;2;11.16;-2.22;18.24;
803444561245602;2;11.28;-2.52;17.699999;
803444581268756;2;11.219999;-2.52;18.6;
803444601256987;2;11.16;-2.76;19.26;
803444621334602;2;11.34;-2.3999999;19.32;
803444641261372;2;11.58;-2.6399999;19.68;
803444661287141;2;11.219999;-2.76;19.08;
803444681257295;2;11.219999;-2.46;18.779999;
803444701257295;2;10.92;-2.9399998;18.48;
803444721250295;2;10.559999;-2.9399998;18.66;
803444741302910;2;10.559999;-3.12;19.08;
803444761156064;2;10.62;-3.12;18.9;
803444781244757;2;10.26;-3.0;18.779999;
803444801341680;2;10.08;-2.46;18.779999;
803444821307834;2;9.66;-2.1;18.66;
803444841238295;2;9.059999;-2.28;18.84;
803444861165603;2;9.66;-1.92;19.14;
803444881143526;2;9.66;-2.28;19.5;
803444901316680;2;9.66;-2.22;19.8;
803444921159449;2;9.96;-1.74;19.8;
803444941261603;2;9.3;-1.92;19.859999;
803444961265372;2;9.42;-1.38;19.38;
803444981291142;2;9.9;-1.0799999;19.619999;
803445001284372;2;9.9;-1.5;19.92;
803445021296988;2;10.44;-1.4399999;19.98;
803445041163757;2;10.32;-1.92;20.34;
803445061406911;2;9.599999;-1.9799999;20.1;
803445081153065;2;9.24;-1.68;20.58;
803445101239142;2;9.24;-1.62;20.88;
803445121391527;2;9.24;-1.3199999;20.699999;
803445141319142;2;9.48;-1.38;21.119999;
803445161250219;2;9.719999;-1.86;20.34;
803445181160373;2;9.9;-1.9799999;19.619999;
803445201246834;2;9.96;-1.8;19.32;
803445221307527;2;10.08;-1.5;18.48;
803445241266835;2;10.0199995;-1.26;18.9;
803445261317681;2;9.96;-1.74;18.9;
803445281138835;2;9.78;-2.1599998;19.439999;
803445301372373;2;9.84;-2.1;19.859999;
803445321163450;2;9.84;-2.22;19.68;
803445341228450;2;9.96;-2.04;20.039999;
803445361233681;2;10.0199995;-1.56;19.92;
803445381228450;2;10.139999;-1.92;19.619999;
803445401240989;2;10.2;-1.74;19.5;
803445421330912;2;9.719999;-1.74;19.32;
803445441167450;2;9.48;-2.3999999;18.84;
803445461234912;2;9.179999;-2.22;18.84;
803445481147220;2;9.059999;-2.52;19.02;
803445501331835;2;9.3;-2.6399999;19.56;
803445521149989;2;9.599999;-2.34;20.279999;
803445541272066;2;9.42;-2.7;20.4;
803445561253374;2;8.94;-2.52;21.0;
803445581147220;2;9.059999;-2.1599998;21.0;
803445601363835;2;8.5199995;-2.04;20.939999;
803445621287220;2;8.16;-2.3999999;21.3;
803445641262605;2;8.4;-2.28;21.0;
803445661218297;2;7.7999997;-2.52;21.119999;
803445681169989;2;8.04;-2.6399999;20.88;
803445701395143;2;8.04;-2.1599998;20.88;
803445721337605;2;8.04;-1.9799999;20.82;
803445741226297;2;8.22;-1.62;20.88;
803445761163451;2;8.16;-1.62;21.24;
803445781314528;2;8.22;-1.0799999;21.119999;
803445801427144;2;7.8599997;-0.9;21.3;
803445821303759;2;7.98;-0.65999997;21.3;
803445841247451;2;8.16;-0.12;21.9;
803445861426913;2;8.639999;-0.29999998;22.38;
803445881254605;2;9.12;-0.59999996;21.84;
803445901383452;2;9.3;-0.53999996;22.619999;
803445921251452;2;8.94;-0.24;21.96;
803445941387144;2;8.76;-0.12;21.6;
803445961345375;2;8.82;0.29999998;21.42;
803445981260759;2;8.5199995;-0.17999999;20.46;
803446001260144;2;8.82;-0.9;20.22;
803446021409298;2;9.059999;-0.84;20.22;
803446041312683;2;8.76;-0.65999997;20.22;
803446061235760;2;8.88;-0.96;20.22;
803446081224990;2;9.12;-0.84;19.92;
803446101293606;2;9.0;-0.96;19.92;
803446121246837;2;9.48;-1.3199999;20.16;
803446141230298;2;9.66;-0.84;20.16;
803446161335452;2;9.179999;-0.84;20.34;
803446181450606;2;9.719999;-1.0799999;20.279999;
803446201372991;2;9.24;-0.9;20.16;
803446221390914;2;9.179999;-0.96;20.52;
803446241241683;2;9.66;-0.84;20.1;
803446261383452;2;9.179999;-0.84;20.16;
803446281158299;2;9.36;-0.84;20.46;
803446301265683;2;8.88;-0.59999996;20.34;
803446321291529;2;8.82;-0.71999997;20.699999;
803446341298299;2;8.94;-0.48;20.4;
803446361353991;2;9.059999;-0.71999997;20.64;
803446381337991;2;9.66;-1.38;20.4;
803446401244145;2;9.719999;-1.1999999;20.88;
803446421389299;2;9.719999;-1.02;21.42;
803446441365684;2;9.36;-0.65999997;21.539999;
803446461244761;2;9.3;0.17999999;22.02;
803446481162914;2;8.88;0.29999998;21.66;
803446501311530;2;8.94;0.42;21.9;
803446521166530;2;9.3;0.35999998;21.359999;
803446541144684;2;8.76;0.12;20.82;
803446561146299;2;8.88;-0.12;20.52;
803446581232069;2;9.179999;0.0;19.92;
803446601231146;2;9.0;0.29999998;20.1;
803446621246838;2;9.48;0.71999997;20.52;
803446641280684;2;9.42;0.9;20.76;
803446661422607;2;8.94;0.84;21.3;
803446681395453;2;8.7;1.14;21.3;
803446701467146;2;8.34;1.14;21.06;
803446721267530;2;8.76;0.96;20.88;
803446741368146;2;8.88;1.3199999;20.699999;
803446761161992;2;8.88;1.14;20.52;
803446781151761;2;9.24;0.78;20.1;
803446801402531;2;8.7;1.02;20.4;
803446821309684;2;8.639999;1.02;20.279999;
803446841253300;2;8.82;0.78;20.16;
803446861777751;2;8.76;1.14;20.16;
803446881581751;2;9.24;1.02;20.22;
803446901740212;2;9.179999;0.65999997;20.039999;
803446921741366;2;9.42;0.59999996;20.46;
803446941664828;2;9.059999;0.24;21.0;
803446961734905;2;8.88;0.17999999;20.699999;
803446981683289;2;9.059999;0.0;20.76;
803447001722674;2;8.88;0.0;20.46;
803447021670366;2;9.0;-0.06;20.16;
803447041587828;2;9.36;0.24;20.34;
803447061705982;2;9.0;0.59999996;20.46;
803447081700520;2;8.82;0.42;20.4;
803447101801136;2;8.88;0.35999998;20.279999;
803447121700520;2;8.58;0.48;20.16;
803447141704443;2;8.94;0.53999996;20.16;
803447161567290;2;9.12;1.0799999;20.58;
803447181763905;2;8.94;1.1999999;20.939999;
803447201892213;2;8.5199995;1.26;21.24;
803447221680751;2;7.74;1.26;21.18;
803447241576213;2;7.74;1.26;20.4;
803447261556444;2;8.16;1.74;20.64;
803447281556136;2;8.34;1.68;20.52;
803447301688521;2;9.24;1.56;20.279999;
803447321700829;2;9.3;1.92;20.58;
803447341821059;2;9.0;2.1;20.039999;
803447361583598;2;8.82;2.28;19.98;
803447381660752;2;8.639999;2.76;20.34;
803447401701752;2;8.639999;2.22;20.22;
803447421568213;2;8.7;2.34;20.4;
803447441684137;2;9.12;2.22;20.58;
803447461803906;2;8.7;1.86;20.46;
803447481561983;2;8.76;1.62;20.699999;
803447501698983;2;9.179999;1.38;20.699999;
803447521662060;2;9.0;1.26;21.24;
803447541700214;2;9.24;0.84;20.699999;
803447561735214;2;9.3;0.96;20.64;
803447581569368;2;8.76;1.4399999;20.4;
803447601683906;2;8.5199995;1.68;20.22;
803447621711598;2;8.099999;2.22;20.34;
803447641571906;2;7.7999997;2.58;20.46;
803447661548829;2;8.28;2.34;20.52;
803447681556752;2;8.639999;2.7;20.22;
803447701693753;2;8.82;3.36;20.699999;
803447721676829;2;8.76;3.0;20.46;
803447741584445;2;8.28;2.6399999;20.46;
803447761554060;2;8.22;2.22;20.1;
803447781694907;2;8.46;1.86;19.859999;
803447801672137;2;8.4;1.92;19.98;
803447821557676;2;8.639999;1.68;19.8;
803447841661984;2;8.04;1.74;20.22;
803447861733445;2;7.5;1.92;20.52;
803447881707830;2;7.2599998;2.28;21.3;
803447901747291;2;6.7799997;3.0;21.84;
803447921697061;2;7.08;3.36;22.199999;
803447941735599;2;7.3799996;3.36;22.32;
803447961765061;2;7.3799996;3.36;21.66;
803447981723907;2;7.3799996;2.8799999;21.359999;
803448001769138;2;6.96;2.82;21.359999;
803448021758599;2;6.72;3.06;20.88;
803448041650676;2;6.42;3.06;20.939999;
803448061667523;2;6.2999997;3.54;21.42;
803448081581138;2;6.48;3.8999999;20.88;
803448101802907;2;6.48;3.6;21.48;
803448121667523;2;6.7799997;4.02;21.6;
803448141654369;2;6.8999996;4.3199997;21.119999;
803448161658369;2;7.2;4.38;21.6;
803448181701677;2;7.02;5.04;21.359999;
803448201676523;2;6.8999996;5.2799997;21.0;
803448221669061;2;6.8999996;4.98;20.939999;
803448241759523;2;6.6;5.22;20.76;
803448261757446;2;6.66;4.62;20.16;
803448281585754;2;6.66;4.5;20.699999;
803448301649446;2;6.54;4.5;20.58;
803448321578677;2;7.08;3.8999999;20.52;
803448341732831;2;7.3799996;4.14;20.58;
803448361564216;2;7.7999997;4.38;20.039999;
803448381703216;2;8.4;4.38;20.039999;
803448401674985;2;8.04;4.74;20.039999;
803448421705677;2;8.04;5.04;20.46;
803448441658293;2;8.04;5.22;20.46;
803448461655600;2;7.8599997;5.8799996;20.34;
803448481693447;2;8.16;5.4;20.34;
803448501742908;2;8.22;5.2799997;20.22;
803448521867524;2;8.22;5.1;19.92;
803448541737370;2;7.98;4.92;20.16;
